series	key_slp1	heritage_freq	heritage_rank	dcs_freq	dcs_rank	corpus_lexicon_freq	corpus_lexicon_rank
surface_form	ye	1226	43	6766	51	649	128
surface_form	me	1226	44	10982	27	1824	19
surface_form	aham	1169	45	8048	42	2277	11
surface_form	sA	1166	46	9735	30	910	78
surface_form	karma	1149	47	4948	80	704	119
surface_form	syAt	1146	48	5508	69	351	292
surface_form	sarvam	1136	49	3192	124	579	157
surface_form	SrutvA	1110	50	3776	105	1169	50
surface_form	namaH	1088	51	2931	134	134	983
surface_form	rAja	1087	52	4336	88	82	1750
surface_form	abravIt	1075	53	3486	114	1523	34
surface_form	vESampAyanaH	1065	54	20	29473	0	
surface_form	iha	1064	55	6837	48	1161	51
surface_form	tri	1062	56	3541	112	185	654
surface_form	tezAm	1048	57	1803	225	640	137
surface_form	Adi	1009	58	6491	56	397	253
surface_form	arTam	1003	59	4834	82	99	1404
surface_form	kfta	950	60	2796	144	818	92
surface_form	kim	939	61	3025	131	724	110
surface_form	yatra	937	62	4737	83	498	194
surface_form	ucyate	934	63	2868	139	443	227
surface_form	tvam	933	64	8947	36	1877	16
surface_form	yadi	928	65	5593	67	548	171
surface_form	ha	926	66	8281	39	208	552
surface_form	kaTam	912	67	1346	321	772	102
surface_form	param	910	68	1696	244	367	276
surface_form	rAjA	901	69	5370	73	645	133
surface_form	nAma	899	70	6284	59	451	222
surface_form	nara	896	71	1938	208	733	105
surface_form	asti	892	72	3935	97	685	120
surface_form	kftvA	845	73	6011	63	949	71
surface_form	veda	845	74	3855	99	866	83
surface_form	eka	835	75	4333	89	1126	53
surface_form	tava	833	76	4005	94	1711	21
surface_form	AtmA	829	77	3408	119	228	498
surface_form	tasmin	829	78	3333	121	376	263
surface_form	mama	825	79	6938	46	1561	31
surface_form	yuDizWiraH	824	80	663	854	120	1115
surface_form	uktam	804	81	2593	153	110	1253
surface_form	sadA	797	82	3103	127	509	186
surface_form	eza	797	83	6794	50	667	124
surface_form	Aha	783	84	6732	53	386	258
surface_form	tapaH	776	85	1209	377	187	641
surface_form	BIzmaH	772	86	320	2106	64	2276
surface_form	parama	755	87	1986	201	647	130
surface_form	yasya	754	88	3747	107	349	295
surface_form	tAm	731	89	4989	79	618	142
surface_form	BArata	730	90	2367	169	1221	46
surface_form	Palam	713	91	2045	194	88	1620
surface_form	indra	712	92	3808	103	2475	8
surface_form	kAla	702	93	2399	164	704	118
surface_form	vAta	696	94	2894	137	199	594
surface_form	SrI	696	95	2335	173	298	364
surface_form	DarmaH	688	96	1007	482	100	1396
surface_form	arTa	676	97	2833	142	1371	40
surface_form	loka	670	98	2384	166	1549	32
surface_form	putraH	666	99	1940	207	137	956
surface_form	jAyate	659	100	2346	171	225	506
surface_form	vacanam	653	101	1028	469	230	493
surface_form	dvi	651	102	1958	205	59	2432
surface_form	rAjan	645	103	3008	133	3725	4
surface_form	balam	641	104	1463	296	141	928
surface_form	kuryAt	639	105	2721	146	186	648
surface_form	agni	636	106	2634	149	1995	14
surface_form	bala	619	107	2291	176	844	85
surface_form	tAn	615	108	4378	87	591	151
surface_form	pitta	609	109	2281	178	11	12131
surface_form	puruza	605	110	2161	183	1175	48
surface_form	Sata	604	111	2441	160	334	317
surface_form	uktaH	603	112	1698	242	129	1022
surface_form	kAma	594	113	1892	211	819	91
surface_form	guRa	594	114	2600	152	730	108
surface_form	sma	594	115	3088	128	191	630
surface_form	fzayaH	593	116	943	534	82	1742
surface_form	saMSayaH	592	117	1540	279	88	1613
surface_form	manaH	592	118	1534	283	332	318
surface_form	yadA	588	119	2845	141	337	315
surface_form	uttamam	588	120	1868	215	150	857
surface_form	BagavAn	585	121	3526	113	223	509
surface_form	kftam	585	122	1750	235	220	518
surface_form	kuru	585	123	2062	193	589	152
surface_form	bahu	583	124	2861	140	493	197
surface_form	rasa	570	125	3480	115	281	397
surface_form	yataH	569	126	835	633	96	1450
surface_form	Atma	567	127	2554	155	59	2459
surface_form	ete	567	128	3155	126	266	427
surface_form	saYjayaH	560	129	4	97832	24	5886
surface_form	para	552	130	2209	180	1105	55
surface_form	guru	548	131	2170	181	478	205
surface_form	yAvat	547	132	2243	179	218	522
surface_form	paYca	540	133	3954	96	476	206
surface_form	mArkaRqeyaH	540	134	285	2413	1	83291
surface_form	loke	537	135	2914	135	226	502
surface_form	satya	537	136	1568	269	730	107
surface_form	Barata	536	137	1450	303	317	338
surface_form	mahat	533	138	1888	214	991	66
surface_form	devaH	532	139	947	531	118	1145
surface_form	adya	530	140	3189	125	908	79
surface_form	Dfta	530	141	262	2653	57	2544
surface_form	kAle	526	142	2106	186	149	864
surface_form	rUpam	523	143	2298	175	146	887
surface_form	devAH	523	144	2101	187	344	305
surface_form	tasmAt	521	145	5571	68	779	101
surface_form	ISvaraH	517	146	895	564	54	2672
surface_form	kaPa	515	147	2015	198	8	17537
surface_form	sama	514	148	1863	217	452	221
surface_form	putra	512	149	2453	158	1729	20
surface_form	Bavizyati	510	150	2005	199	394	254
surface_form	Bavanti	509	151	3200	123	169	751
surface_form	patiH	509	152	1071	452	69	2068
surface_form	Pala	506	153	2076	188	641	136
surface_form	BUta	506	154	1867	216	989	67
surface_form	asO	505	155	2664	147	0	
surface_form	ataH	502	156	598	968	174	723
surface_form	vara	502	157	1889	212	675	123
surface_form	paramam	501	158	179	3980	129	1020
surface_form	satyam	498	159	790	687	204	574
surface_form	vacaH	498	160	1618	261	274	411
surface_form	aBavat	497	161	1697	243	518	184
surface_form	catuH	496	162	97	7442	2	49474
surface_form	asi	496	163	5397	71	648	129
surface_form	Sara	490	164	1636	256	770	103
surface_form	prati	486	165	2400	163	653	126
surface_form	fzaBa	483	166	152	4671	105	1325
surface_form	UcuH	481	167	889	574	109	1270
surface_form	AtmanaH	479	168	1689	245	235	482
surface_form	vAkyam	475	169	978	504	241	473
surface_form	anye	470	170	1646	254	190	632
surface_form	maDye	469	171	2885	138	238	476
surface_form	kfzRa	469	172	1809	222	831	87
surface_form	tO	469	173	2375	167	0	
surface_form	yena	466	174	3083	129	411	245
surface_form	pUrva	464	175	3077	130	367	275
surface_form	AhuH	463	176	1800	226	256	442
surface_form	nfpa	463	177	1737	238	644	134
surface_form	naraH	462	178	1489	293	176	708
surface_form	vinA	449	179	1133	409	144	907
surface_form	sarvezAm	449	180	527	1144	155	829
surface_form	pApa	446	181	1674	249	473	208
surface_form	jana	444	182	1107	428	607	146
surface_form	ekam	444	183	2620	150	171	743
surface_form	tAvat	442	184	1590	264	147	885
surface_form	AdayaH	442	185	1564	270	5	23987
surface_form	uktvA	437	186	2372	168	506	187
surface_form	agniH	435	187	2289	177	233	487
surface_form	BUtAnAm	434	188	699	798	99	1410
surface_form	raTa	433	189	1739	236	1126	54
surface_form	AtmAnam	432	190	1804	223	281	398
surface_form	mayA	430	191	5184	77	988	68
surface_form	samam	430	192	1168	395	112	1227
surface_form	asmi	423	193	1460	299	458	215
surface_form	brahmA	422	194	1578	267	65	2228
surface_form	gataH	418	195	1523	287	116	1176
surface_form	doza	417	196	1889	213	297	371
surface_form	AsIt	416	197	1833	220	378	260
surface_form	raRe	412	198	1915	210	512	185
surface_form	vAk	408	199	293	2323	83	1723
surface_form	yoga	401	200	1386	313	715	114
surface_form	sahasra	397	201	1542	277	375	266
surface_form	rakta	393	202	1673	250	62	2336
surface_form	suKa	392	203	1770	233	725	109
surface_form	AyuH	390	204	992	494	88	1610
surface_form	ekaH	388	205	1244	359	141	932
surface_form	paraH	388	206	891	570	66	2184
surface_form	anyat	387	207	1538	280	149	866
surface_form	samyak	384	208	1375	314	254	449
surface_form	kAraRam	383	209	777	698	56	2581
surface_form	indraH	381	210	1731	240	215	531
surface_form	naH	380	211	4095	92	1189	47
surface_form	Satam	370	212	1227	367	91	1532
surface_form	mahI	368	213	700	795	362	284
surface_form	arTaH	367	214	2166	182	53	2750
surface_form	candra	367	215	1075	451	184	665
surface_form	anena	365	216	2005	200	202	584
surface_form	strI	365	217	1800	227	485	203
surface_form	padam	365	218	1298	339	109	1275
surface_form	Darmam	363	219	708	783	91	1540
surface_form	maDu	360	220	2111	185	342	310
surface_form	rUpa	359	221	1675	248	844	86
surface_form	viza	357	222	1422	307	126	1052
surface_form	sarvAn	357	223	2070	190	340	311
surface_form	jYaH	357	224	810	659	2	52376
surface_form	vidyate	356	225	1085	440	261	438
surface_form	yA	356	226	3728	108	539	174
surface_form	nAga	355	227	1216	373	290	382
surface_form	karmaRA	352	228	1058	459	106	1312
surface_form	parASaraH	352	229	53	13122	3	43943
surface_form	nAnA	351	230	1793	229	110	1255
surface_form	jYAnam	349	231	636	898	109	1274
surface_form	puruzaH	349	232	977	505	163	778
surface_form	varaH	347	233	925	545	79	1799
surface_form	tasyAH	345	234	1001	486	149	867
surface_form	tapasA	345	235	1152	403	136	962
surface_form	jYAna	345	236	1503	290	847	84
surface_form	vidyA	344	237	1255	349	208	553
surface_form	dadyAt	344	238	1442	306	76	1890
surface_form	jala	343	239	1234	365	164	771
surface_form	daSa	343	240	3021	132	331	324
surface_form	asmin	342	241	2065	192	299	363
surface_form	pitf	342	242	1279	343	1171	49
surface_form	brAhmaRaH	342	243	585	1007	65	2219
surface_form	tAta	337	244	1169	394	457	217
surface_form	smftaH	335	245	1133	410	23	6123
surface_form	dAnam	335	246	401	1601	53	2740
surface_form	mahAn	333	247	1528	285	230	492
surface_form	divyam	333	248	262	2652	84	1700
surface_form	sahasrARi	333	249	1401	310	49	2948
surface_form	pate	333	250	920	549	50	2916
surface_form	suKam	332	251	917	551	262	434
surface_form	puzpa	332	252	1357	318	144	905
surface_form	aBi	330	253	1462	298	487	202
surface_form	varam	329	254	767	708	92	1511
surface_form	BUtAni	327	255	960	522	199	595
surface_form	iyam	326	256	2316	174	293	376
surface_form	om	326	257	345	1913	69	2098
surface_form	pitA	326	258	1563	271	233	488
surface_form	ante	325	259	1632	258	69	2091
surface_form	duHKa	325	260	1351	319	638	138
surface_form	hema	325	261	1621	260	26	5515
surface_form	tvayA	324	262	3400	120	828	88
surface_form	tEH	323	263	1324	327	0	
surface_form	varza	323	264	1245	356	200	591
surface_form	muni	323	265	1292	341	518	183
surface_form	rAzwraH	323	266	13	41631	0	
surface_form	aBUt	322	267	1372	315	176	709
surface_form	sat	321	268	1499	291	348	298
surface_form	balaH	321	269	1083	444	7	18236
surface_form	kft	316	270	1290	342	11	12323
surface_form	pfTak	316	271	1505	288	171	744
surface_form	Siva	315	272	1239	361	277	405
surface_form	sapta	315	273	3615	110	409	246
surface_form	gatiH	315	274	819	651	48	3033
surface_form	gatvA	315	275	1938	209	364	281
surface_form	tIrTam	315	276	312	2156	24	5967
surface_form	SfRu	312	277	1454	302	459	214
surface_form	baBUva	312	278	1220	371	405	250
surface_form	tayoH	308	279	855	608	200	590
surface_form	SarEH	308	280	1109	425	0	
surface_form	varRa	307	281	1260	348	172	735
surface_form	devam	305	282	472	1319	76	1900
surface_form	vit	305	283	1	220268	2	71719
surface_form	praBuH	305	284	1012	476	85	1675
surface_form	guRam	304	285	381	1702	5	23950
surface_form	arjunaH	303	286	368	1770	128	1029
surface_form	kula	303	287	1853	218	303	356
surface_form	lokam	302	288	1686	246	66	2202
surface_form	tattva	301	289	984	500	177	705
surface_form	lakzaRam	301	290	976	508	8	16380
surface_form	BUyaH	300	291	594	982	280	399
surface_form	annam	300	292	1586	265	98	1422
surface_form	budDiH	300	293	608	949	162	784
surface_form	SiraH	299	294	844	621	93	1499
surface_form	yajYa	299	295	1636	257	994	65
surface_form	mftam	298	296	121	5996	15	9394
surface_form	vajra	297	297	1109	426	255	446
surface_form	bAhuH	297	298	801	667	15	9375
surface_form	kaH	296	299	1112	424	200	592
surface_form	mAm	296	300	2336	172	1566	30
surface_form	Bayam	294	301	673	837	81	1758
surface_form	vIra	292	302	1132	411	977	69
surface_form	daH	291	303	616	933	0	
surface_form	sTitaH	290	304	903	559	120	1124
surface_form	astu	289	305	1734	239	328	328
surface_form	anyaTA	289	306	952	528	124	1079
surface_form	sura	289	307	1277	344	204	570
surface_form	sarvAH	288	308	702	791	147	878
surface_form	BU	287	309	545	1091	289	383
surface_form	karoti	287	310	2397	165	198	605
surface_form	cet	286	311	670	843	84	1715
surface_form	pAda	285	312	1443	305	258	440
surface_form	sTAnam	285	313	605	955	42	3439
surface_form	sattama	284	314	150	4742	75	1918
surface_form	Soka	283	315	1193	385	321	332
surface_form	kriyA	283	316	1207	380	179	694
surface_form	tejaH	281	317	588	994	79	1795
surface_form	kAlaH	281	318	657	869	92	1510
surface_form	gaja	281	319	807	663	221	516
surface_form	dadarSa	281	320	1083	443	390	256
surface_form	deha	280	321	1070	454	337	316
surface_form	pfTivI	280	322	1389	312	966	70
surface_form	rAkzasa	280	323	883	577	484	204
surface_form	kva	280	324	1071	453	146	890
surface_form	SAstra	279	325	892	566	164	769
surface_form	tAni	279	326	1717	241	185	655
surface_form	puRya	276	327	1157	399	400	251
surface_form	vAyuH	275	328	814	655	90	1572
surface_form	Baya	275	329	1013	474	552	170
surface_form	BIma	275	330	848	616	608	145
surface_form	kurute	274	331	1170	393	143	915
surface_form	putram	274	332	757	717	115	1183
surface_form	prARa	273	333	1535	281	893	80
surface_form	muniH	273	334	967	516	61	2371
surface_form	yam	273	335	860	601	271	418
surface_form	mantra	272	336	1248	354	208	554
surface_form	zaw	271	337	538	1117	51	2836
surface_form	go	271	338	2069	191	343	308
surface_form	yuktam	270	339	832	637	45	3235
surface_form	sADu	270	340	1217	372	320	333
surface_form	sUrya	270	341	1245	357	714	115
surface_form	mA	270	342	6429	58	1079	57
surface_form	gatim	269	343	707	784	108	1277
surface_form	vipra	269	344	940	539	555	168
surface_form	dattvA	269	345	1825	221	137	958
surface_form	devAnAm	269	346	1166	398	277	406
surface_form	divya	268	347	1121	418	600	147
surface_form	tejasA	268	348	1010	478	79	1812
surface_form	padma	267	349	858	605	91	1552
surface_form	DanuH	266	350	586	1002	154	835
surface_form	ISvaram	266	351	454	1388	23	6205
surface_form	ganDarva	266	352	764	711	324	331
surface_form	raTam	266	353	1055	461	203	581
surface_form	manasA	266	354	1839	219	312	344
surface_form	jagAma	266	355	1140	407	418	240
surface_form	fzi	265	356	908	555	685	121
surface_form	samaH	264	357	635	900	48	3004
surface_form	tezu	264	358	1301	336	185	653
surface_form	SuBam	264	359	539	1111	46	3151
surface_form	trayam	263	360	1012	475	13	10662
surface_form	jita	263	361	719	760	183	672
surface_form	fziH	263	362	649	879	46	3129
surface_form	viSva	262	363	1235	364	720	112
surface_form	vanam	262	364	724	755	218	523
surface_form	arTe	261	365	1204	383	39	3731
surface_form	raTaH	261	366	799	670	54	2689
surface_form	BavAn	260	367	1277	345	275	409
surface_form	rAmaH	260	368	540	1108	234	484
surface_form	guruH	259	369	735	742	42	3448
surface_form	rAjYaH	259	370	776	699	121	1102
surface_form	AdiBiH	259	371	1184	387	2	71776
surface_form	janma	258	372	1143	405	102	1355
surface_form	kvacit	258	373	632	908	103	1352
surface_form	vane	258	374	1005	483	264	431
surface_form	trayaH	257	375	648	883	57	2521
surface_form	SrezWaH	256	376	515	1182	41	3516
surface_form	darSanam	256	377	662	856	33	4321
surface_form	yudDam	256	378	411	1552	85	1687
surface_form	uttama	255	379	482	1288	537	175
surface_form	mat	255	380	73	9753	85	1673
surface_form	yuktaH	254	381	733	744	100	1390
surface_form	dam	254	382	587	999	4	29716
surface_form	puRyam	254	383	328	2038	47	3072
surface_form	cakre	254	384	999	489	254	448
surface_form	kAlam	253	385	859	604	48	3017
surface_form	ISvara	252	386	520	1168	301	360
surface_form	pARqu	251	387	1244	358	139	941
surface_form	dvija	251	388	991	496	407	248
surface_form	tejAH	251	389	846	617	4	28903
surface_form	kftaH	250	390	973	511	56	2575
surface_form	tAH	250	391	1604	262	118	1146
surface_form	kArayet	249	392	904	558	20	7237
surface_form	sarvaSaH	249	393	709	779	337	314
surface_form	nAradaH	249	394	240	2927	37	3878
surface_form	sarvataH	248	395	606	952	249	457
surface_form	cakra	248	396	748	725	195	612
surface_form	tasmE	247	397	1503	289	0	
surface_form	vana	247	398	1116	419	732	106
surface_form	SrezWa	247	399	223	3155	275	408
surface_form	mahatA	246	400	843	624	136	964
surface_form	mfga	246	401	756	720	310	347
surface_form	jvara	245	402	969	514	19	7535
surface_form	Gnam	245	403	829	641	1	93386
surface_form	Sakti	244	404	845	619	318	336
surface_form	vizRuH	244	405	681	823	54	2678
surface_form	jYAtvA	244	406	995	492	364	282
surface_form	arDa	244	407	1301	337	93	1495
surface_form	putrAH	244	408	793	678	58	2478
surface_form	BUtvA	243	409	1535	282	360	286
surface_form	ganDa	243	410	1206	381	222	512
surface_form	dfSyate	243	411	809	660	201	586
surface_form	karRaH	243	412	351	1861	103	1343
surface_form	viduH	242	413	648	881	179	693
surface_form	anyaH	242	414	882	578	134	990
surface_form	SabdaH	242	415	741	734	71	2042
surface_form	anna	241	416	1318	333	366	279
surface_form	pura	241	417	445	1425	227	500
surface_form	mUla	241	418	1114	422	181	682
surface_form	krudDaH	241	419	404	1584	120	1120
surface_form	yAti	241	420	1177	390	244	464
surface_form	vizRu	241	421	677	830	348	299
surface_form	viSAm	241	422	106	6787	55	2642
surface_form	alpa	240	423	1293	340	77	1869
surface_form	antare	240	424	984	501	28	5086
surface_form	Goram	240	425	323	2079	85	1679
surface_form	Dana	239	426	834	635	303	354
surface_form	priya	239	427	1121	416	785	98
surface_form	paSyati	239	428	810	658	289	386
surface_form	pacet	238	429	976	507	0	
surface_form	Buvi	238	430	921	548	255	447
surface_form	yuDizWira	238	431	1222	369	782	100
surface_form	duryoDanaH	237	432	255	2742	78	1828
surface_form	Sastra	236	433	659	862	142	921
surface_form	smftam	236	434	709	778	22	6557
surface_form	mfta	236	435	486	1277	121	1103
surface_form	prajAH	236	436	1155	401	115	1184
surface_form	mayaH	235	437	785	692	13	10496
surface_form	ezA	235	438	2414	162	198	601
surface_form	pitAmahaH	235	439	437	1449	42	3487
surface_form	tIrTe	235	440	510	1194	15	9576
surface_form	gatam	234	441	1173	392	68	2133
surface_form	rAma	234	442	989	498	1394	38
surface_form	sattva	233	443	1324	328	369	272
surface_form	karam	233	444	841	627	11	12576
surface_form	vyAsaH	233	445	160	4426	32	4562
surface_form	SaNKa	232	446	786	688	160	797
surface_form	brAhmaRa	232	447	1220	370	919	77
surface_form	devi	232	448	1149	404	89	1590
surface_form	duHKam	230	449	459	1369	100	1393
surface_form	devI	230	450	1299	338	556	165
surface_form	uttamaH	230	451	555	1062	20	7147
surface_form	SrezWam	229	452	387	1666	20	7251
surface_form	ratna	229	453	1237	362	174	720
surface_form	gacCati	228	454	966	517	201	587
surface_form	mayam	228	455	1007	481	2	62017
surface_form	hanti	227	456	1001	487	131	1013
surface_form	cakzuH	226	457	593	984	75	1911
surface_form	guRAH	226	458	560	1054	29	5028
surface_form	snAtvA	226	459	899	562	120	1128
surface_form	brahmaRaH	225	460	374	1732	81	1768
surface_form	pApam	225	461	315	2137	96	1444
surface_form	saha	224	462	7038	45	1094	56
surface_form	aNga	224	463	1206	382	263	432
surface_form	cakAra	224	464	873	589	286	389
surface_form	ezAm	222	465	1237	363	209	547
surface_form	jAta	222	466	672	839	438	231
surface_form	sahasraSaH	222	467	546	1087	251	453
surface_form	antara	221	468	878	582	201	585
surface_form	sarvARi	221	469	1089	438	180	686
surface_form	arka	219	470	1081	446	133	993
surface_form	Basma	219	471	1319	332	11	12429
surface_form	rajaH	218	472	513	1186	73	1980
surface_form	DanvantariH	218	473	230	3073	0	
surface_form	mUlam	217	474	742	733	21	6797
surface_form	karRa	217	475	1065	456	814	93
surface_form	indriya	217	476	965	519	647	131
surface_form	kila	216	477	1009	479	90	1575
surface_form	kanyA	216	478	1095	435	314	343
surface_form	yogena	215	479	790	686	40	3662
surface_form	mUtra	215	480	990	497	39	3681
surface_form	ASu	215	481	1249	352	250	455
surface_form	hata	215	482	839	631	564	162
surface_form	Danam	215	483	507	1206	74	1944
surface_form	rAjAnam	215	484	588	996	125	1064
surface_form	paSya	215	485	872	590	413	244
surface_form	roga	214	486	1077	448	39	3749
surface_form	diSaH	214	487	845	620	177	704
surface_form	SUla	214	488	791	683	49	2981
surface_form	Bava	214	489	1422	308	424	238
surface_form	hariH	214	490	692	807	43	3397
surface_form	rasaH	213	491	1253	350	30	4876
surface_form	kutaH	213	492	368	1766	88	1611
surface_form	pARqavAH	213	493	539	1114	146	891
surface_form	jAtaH	212	494	637	897	63	2280
surface_form	vratam	212	495	794	676	57	2553
surface_form	tale	211	496	807	662	10	13401
surface_form	sTam	211	497	859	603	0	
surface_form	aDipa	211	498	47	14684	31	4663
surface_form	mardayet	211	499	890	572	0	
surface_form	pituH	211	500	553	1070	169	750
surface_form	laGu	210	501	959	523	47	3104
surface_form	cUrRam	210	502	903	560	1	187857
surface_form	haram	210	503	643	889	7	18370
surface_form	siMha	210	504	525	1152	194	619
surface_form	jaH	210	505	596	975	0	
surface_form	droRaH	210	506	312	2160	95	1461
surface_form	devasya	209	507	892	568	53	2754
surface_form	yasmAt	209	508	871	591	110	1254
surface_form	laBate	209	509	684	819	151	853
surface_form	sidDa	209	510	740	737	271	417
surface_form	Dfzwa	209	511	9	56785	11	12451
surface_form	yuDi	208	512	757	716	344	306
surface_form	vartate	207	513	637	896	185	656
surface_form	sidDi	206	514	675	832	301	359
surface_form	tamaH	206	515	456	1377	92	1507
surface_form	kAmaH	206	516	1630	259	50	2901
surface_form	sarvatra	206	517	832	638	173	732
surface_form	BImaH	206	518	298	2283	91	1545
surface_form	BAvaH	205	519	459	1370	32	4517
surface_form	bahavaH	205	520	318	2120	155	828
surface_form	narAH	205	521	414	1542	51	2855
surface_form	vIryam	205	522	797	674	50	2913
surface_form	brAhmaRAH	205	523	338	1971	47	3091
surface_form	citra	204	524	646	885	284	392
surface_form	vAnara	204	525	523	1161	167	760
surface_form	yAni	203	526	965	518	66	2201
surface_form	dinam	203	527	707	785	7	18568
surface_form	striyaH	202	528	588	995	103	1349
surface_form	amita	202	529	548	1080	26	5482
surface_form	astra	202	530	687	814	348	300
surface_form	bIjam	201	531	586	1003	29	4967
surface_form	AdO	201	532	1213	376	0	
surface_form	sTaH	201	533	890	571	13	10764
surface_form	rudra	201	534	998	490	319	335
surface_form	BaktyA	201	535	727	752	65	2238
surface_form	tIrTa	200	536	593	983	209	550
surface_form	gatAH	199	537	730	749	75	1912
surface_form	Sakra	199	538	786	689	390	255
surface_form	vIraH	199	539	529	1138	73	1978
surface_form	rasam	198	540	873	588	16	9062
surface_form	Slezma	198	541	856	606	1	124990
surface_form	muKam	198	542	975	509	55	2638
surface_form	nIla	198	543	589	992	97	1436
surface_form	imam	198	544	1176	391	270	420
surface_form	brUhi	198	545	798	673	244	462
surface_form	gata	197	546	796	675	651	127
surface_form	mAtram	197	547	1103	430	6	21423
surface_form	gadA	197	548	601	964	193	621
surface_form	sTitam	196	549	624	922	68	2131
surface_form	budDi	196	550	776	700	824	90
surface_form	sattvam	195	551	679	828	47	3096
surface_form	DarmeRa	195	552	571	1029	87	1635
surface_form	hA	194	553	1228	366	74	1958
surface_form	karaH	194	554	658	868	7	18235
surface_form	SuciH	194	555	572	1024	50	2883
surface_form	dIrGa	194	556	793	681	113	1216
surface_form	yama	194	557	732	745	297	367
surface_form	yAnti	194	558	671	840	209	548
surface_form	gaRa	194	559	877	585	172	736
surface_form	kAlena	194	560	731	748	76	1894
surface_form	hatvA	194	561	917	552	360	287
surface_form	antaram	194	562	888	575	43	3386
surface_form	yuga	194	563	673	836	106	1309
surface_form	anyatra	193	564	944	533	120	1122
surface_form	SrImAn	193	565	622	927	73	1977
surface_form	hataH	193	566	423	1503	85	1680
surface_form	dAnava	193	567	492	1255	180	690
surface_form	sarvezu	192	568	683	820	117	1158
surface_form	dvayam	192	569	942	537	6	20532
surface_form	tayA	192	570	2527	157	192	628
surface_form	lokezu	192	571	720	759	53	2715
surface_form	BImasenaH	192	572	195	3668	71	2031
surface_form	mAyA	191	573	886	576	269	423
surface_form	karmaRi	191	574	602	961	88	1619
surface_form	viDinA	191	575	834	634	46	3148
surface_form	mAMsa	191	576	1016	473	119	1140
surface_form	pArTiva	191	577	623	925	496	195
surface_form	uta	191	578	2416	161	444	226
surface_form	jarA	190	579	685	818	205	569
surface_form	Srutam	190	580	491	1256	100	1385
surface_form	hiraRya	189	581	602	962	72	1993
surface_form	kzIra	189	582	975	510	69	2070
surface_form	tadvat	189	583	791	685	28	5189
surface_form	guREH	189	584	552	1075	0	
surface_form	dadO	189	585	699	797	0	
surface_form	raTAH	189	586	553	1069	43	3364
surface_form	SarIra	188	587	937	540	499	193
surface_form	AdInAm	188	588	1114	420	0	
surface_form	yayO	188	589	970	513	0	
surface_form	UrDva	187	590	942	536	148	870
surface_form	Sabda	187	591	955	524	556	166
surface_form	garBa	187	592	757	719	241	472
surface_form	kroDa	187	593	905	557	377	262
surface_form	vAsudevaH	187	594	133	5368	48	3006
surface_form	sidDiH	186	595	425	1490	26	5544
surface_form	sadyaH	186	596	360	1805	65	2246
surface_form	deSa	186	597	908	556	278	403
surface_form	aSva	186	598	1168	396	585	153
surface_form	pratyuvAca	186	599	423	1502	211	542
surface_form	priyam	185	600	543	1099	152	844
surface_form	rUpeRa	185	601	934	541	66	2209
surface_form	tizWati	184	602	877	584	205	564
surface_form	Apnoti	184	603	943	535	162	789
surface_form	jIvitam	184	604	337	1979	59	2450
surface_form	maRi	184	605	772	705	189	635
surface_form	vayam	184	606	1053	464	574	158
surface_form	mftyu	183	607	611	941	456	218
surface_form	viDiH	183	608	715	770	17	8358
surface_form	agnim	183	609	2073	189	184	659
surface_form	yaSaH	183	610	492	1252	70	2052
surface_form	vIrya	182	611	891	569	282	395
