page	volume	columns	n_entries	L_ids	headwords
1-p0011	1	1-0021+1-0022	40	L249,L250,L251,L252,L253,L254,L255,L256,L257,L258,L259,L260,L261,L262,L263,L264,L265,L266,L267,L268,L269,L270,L271,L272,L273,L274,L275,L276,L277,L278,L279,L280,L281,L282,L283,L284,L285,L286,L287,L288	akziBU, akziBezaja, akziBruva, akziyant, akziloman, akziva, akzivikURita, akzIka, akzIyamARa, akzIva, akzu, akzudra, akzuD, akzuDya, akzetra, akzetra, akzetrajYa, akzetravid, akzetrin, akzEtrajYya, akzowa, akzoqa, akzoqaka, akzoBa, akzoBya, akzoByarAja, akzOhiRI, akzRa, akzRa, akzRayAdruh, akzRayAvan, aKawwa, aKawwi, aKaRqa, aKaRqana, aKaRqitartu, aKanant, aKarva, aKAta, aKidra
1-p0012	1	1-0023+1-0024	29	L289,L290,L291,L292,L293,L294,L295,L296,L297,L298,L299,L300,L301,L302,L303,L304,L305,L306,L307,L308,L309,L310,L311,L312,L313,L314,L315,L316,L317	aKidrayAman, aKila, aKilena, aKuva, aKewika, aKeditva, aKedin, aKKala, aKKalIkar, ag, aga, aga, agacCa, agaja, agata, agatika, agada, agada, agadaMkAra, agady, agama, agamya, agamyAgamana, agamyAgamanIya, agarI, agaru, agarhita, agavyUti, agasti
1-p0013	1	1-0025+1-0026	16	L318,L319,L320,L321,L322,L323,L324,L325,L326,L327,L328,L329,L330,L331,L332,L333	agastidru, agastI, agastIya, agastya, agastyagItA, agastyacAra, agastyasaMhitA, agastyodaya, agA, agADa, agADajala, agAra, agAvaha, agira, agirOkas, agu
1-p0014	1	1-0027+1-0028	16	L334,L335,L336,L337,L338,L339,L340,L341,L342,L343,L344,L345,L346,L347,L348,L349	aguRa, aguru, aguruSiMSapA, agUQaganDa, agfBIta, agfBItaSocis, ago, agotA, agopA, agoruDa, agohya, agOkas, agnAmarut, agnAyI, agnAvizRu, agni
1-p0015	1	1-0029+1-0030	30	L350,L351,L352,L353,L354,L355,L356,L357,L358,L359,L360,L361,L362,L363,L364,L365,L366,L367,L368,L369,L370,L371,L372,L373,L374,L375,L376,L377,L378,L379	agnika, agnikaRa, agnikarman, agnikaSyapIya, agnikArikA, agnikArya, agnikAzWa, agnikukkuwa, agnikuRqa, agnikumAra, agniketu, agnikoRa, agnikriyA, agnigarBa, agnigfha, agnigranTa, agnicaya, agnicayana, agnicit, agnicityA, agnicitvant, agnija, agnijanman, agnijA, agnijAra, agnijAla, agnijihva, agnijihvA, agnijvalitatejana, agnijvAlA
1-p0016	1	1-0031+1-0032	44	L380,L381,L382,L383,L384,L385,L386,L387,L388,L389,L390,L391,L392,L393,L394,L395,L396,L397,L398,L399,L400,L401,L402,L403,L404,L405,L406,L407,L408,L409,L410,L411,L412,L413,L414,L415,L416,L417,L418,L419,L420,L421,L422,L423	agnitap, agnitapas, agnitapta, agnitA, agnitejas, agnitraya, agnitrA, agnitretA, agnida, agnidagDa, agnidagDa, agnidatta, agnidamanI, agnidAyaka, agnidAha, agnidIpana, agnidIpta, agnidIpti, agnidUta, agnidevA, agniD, agniDAna, agninakzatra, agninayana, agniniryAsa, agninunna, agninetra, agnipada, agniparikriyA, agniparicCada, agniparvata, agnipucCa, agnipurARa, agnipraRayana, agnipraRayanIya, agnipraveSana, agniprastara, agnibAhu, agniBa, agniBu, agniBU, agniBUti, agniBrAjas, agnimaRi
1-p0017	1	1-0033+1-0034	43	L424,L425,L426,L427,L428,L429,L430,L431,L432,L433,L434,L435,L436,L437,L438,L439,L440,L441,L442,L443,L444,L445,L446,L447,L448,L449,L450,L451,L452,L453,L454,L455,L456,L457,L458,L459,L460,L461,L462,L463,L464,L465,L466	agnimant, agnimanTa, agnimanTana, agnimanTanIya, agnimaya, agnimAWara, agnimAndya, agnimAruti, agnimitra, agniminDa, agnimuKa, agnimUQa, agniyuta, agniyojana, agnirakzaRa, agniraja, agnirahasya, agnirASi, agniruhA, agnirUpa, agniretasa, agniloka, agnivant, agnivarcas, agnivarRa, agnivarDaka, agnivallaBa, agnivAyu, agnivAsas, agnivAha, agnivindu, agnivimocana, agniviharaRa, agnivIja, agnivIrya, agniveSa, agnivESya, agnivESyAyana, agniSaraRa, agniSarman, agniSAla, agniSAlA, agniSiKa
1-p0018	1	1-0035+1-0036	24	L467,L468,L469,L470,L471,L472,L473,L474,L475,L476,L477,L478,L479,L480,L481,L482,L483,L484,L485,L486,L487,L488,L489,L490	agniSiKA, agniSuSrUzA, agniSeKara, agniSeza, agniSrI, agnizwut, agnizwuB, agnizwoma, agnizWa, agnizvAtta, agnisaMskAra, agnisaMkASa, agnisaMBava, agnisahAya, agnisAkzika, agnisAra, agnisiMha, agnisiMhanandana, agnistamBa, agnisvAtta, agnisvAmin, agnihut, agnihotar, agnihotra
1-p0019	1	1-0037+1-0038	30	L491,L492,L493,L494,L495,L496,L497,L498,L499,L500,L501,L502,L503,L504,L505,L506,L507,L508,L509,L510,L511,L512,L513,L514,L515,L516,L517,L518,L519,L520	agnihotra, agnihotrahavaRI, agnihotrahut, agnihotrAhuti, agnihotrin, agnihotrocCizwa, agnID, agnIDra, agnIDrI, agnIndra, agnInDana, agnIparjanya, agnIya, agnIvaruRa, agnIzoma, agnIzomapraRayana, agnIzomIya, agnIzomIyatva, agnyagAra, agnyAgAra, agnyAtmaka, agnyADAna, agnyADeya, agnyAlaya, agnyAhita, agnyutpAta, agnyupasTAna, agnyeDa, agman, agra
1-p0020	1	1-0039+1-0040	17	L521,L522,L523,L524,L525,L526,L527,L528,L529,L530,L531,L532,L533,L534,L535,L536,L537	agra, agrakAya, agraga, agragaRya, agragAmin, agraja, agrajaNGA, agrajanman, agrajA, agrajAtaka, agrajAti, agrajihva, agraRI, agraRIti, agratas, agrataHsara, agradAnin
1-p0021	1	1-0041+1-0042	38	L538,L539,L540,L541,L542,L543,L544,L545,L546,L547,L548,L549,L550,L551,L552,L553,L554,L555,L556,L557,L558,L559,L560,L561,L562,L563,L564,L565,L566,L567,L568,L569,L570,L571,L572,L573,L574,L575	agranaKa, agranAsikA, agraparRI, agrapUjA, agrapeya, agraBaRa, agraBAga, agraBuj, agramahizI, agramAMsa, agrayAna, agrayAyin, agrayAvan, agrayoDin, agralohitA, agravIja, agravIra, agrasaMDAnI, agrasaMDyA, agrasara, agrasArA, agraha, agrahasta, agrahAyaRa, agrahAra, agrAkzan, agrAdvan, agrAnIka, agrAyaRIya, agrAhin, agrAhya, agri, agrima, agriya, agrIya, agru, agre, agrega
1-p0022	1	1-0043+1-0044	29	L576,L577,L578,L579,L580,L581,L582,L583,L584,L585,L586,L587,L588,L589,L590,L591,L592,L593,L594,L595,L596,L597,L598,L599,L600,L601,L602,L603,L604	agregA, agregU, agreRI, agretvan, agrediDizu, agrepA, agrepU, agreBrU, agrevaRa, agrevaDa, agresara, agresarika, agropaharaRa, agropaharaRIya, agrya, aGa, aGakft, aGana, aGamarzaRa, aGamAra, aGay, aGarud, aGala, aGavant, aGaviza, aGaSaMsa, aGaSaMsahan, aGaSaMsin, aGahAra
1-p0023	1	1-0045+1-0046	21	L605,L606,L607,L608,L609,L610,L611,L612,L613,L614,L615,L616,L617,L618,L619,L620,L621,L622,L623,L624,L625	aGAtin, aGAy, aGAyu, aGArin, aGASva, aGASva, aGAsura, aGora, aGoraGorarUpa, aGoracakzus, aGoza, aGoza, aGozamahAprARaprayatnavant, aGozavant, aGos, aGnant, aGnya, aGnya, aGreya, aNk, aNka
1-p0024	1	1-0047+1-0048	25	L626,L627,L628,L629,L630,L631,L632,L633,L634,L635,L636,L637,L638,L639,L640,L641,L642,L643,L644,L645,L646,L647,L648,L649,L650	aNkakaraRa, aNkatantra, aNkati, aNkaDAraRA, aNkana, aNkapAdavrata, aNkapAli, aNkapAlikA, aNkapAlI, aNkabanDa, aNkay, aNkaloqya, aNkas, aNkasa, aNkANka, aNkita, aNkin, aNkI, aNku, aNkuwa, aNkupa, aNkura, aNkuraka, aNkurita, aNkuSa
1-p0025	1	1-0049+1-0050	20	L651,L652,L653,L654,L655,L656,L657,L658,L659,L660,L661,L662,L663,L664,L665,L666,L667,L668,L669,L670	aNkuSagraha, aNkuSadurDara, aNkuSita, aNkuSin, aNkUyant, aNkUra, aNkUza, aNkowa, aNkoWa, aNkola, aNkolaka, aNkolikA, aNkollasAra, aNkya, aNkya, aNKay, aNg, aNga, aNga, aNga
1-p0026	1	1-0051+1-0052	28	L671,L672,L673,L674,L675,L676,L677,L678,L679,L680,L681,L682,L683,L684,L685,L686,L687,L688,L689,L690,L691,L692,L693,L694,L695,L696,L697,L698	aNga, aNgaka, aNgagraha, aNgaja, aNgajanus, aNgajvara, aNgaRa, aNgati, aNgatva, aNgada, aNgadvIpa, aNgana, aNganA, aNganApriya, aNgapAli, aNgaBeda, aNgamarda, aNgamardaka, aNgamardin, aNgay, aNgarakta, aNgarakzaRI, aNgarAga, aNgarAj, aNgaruha, aNgalipi, aNgalIyalipi, aNgaloka
1-p0027	1	1-0053+1-0054	40	L699,L700,L701,L702,L703,L704,L705,L706,L707,L708,L709,L710,L711,L712,L713,L714,L715,L716,L717,L718,L719,L720,L721,L722,L723,L724,L725,L726,L727,L728,L729,L730,L731,L732,L733,L734,L735,L736,L737,L738	aNgaloqya, aNgava, aNgavikfti, aNgavikzepa, aNgavidyA, aNgavEkfta, aNgasaMskAra, aNgasaMskriyA, aNgahAra, aNgahAri, aNgahIna, aNgahInatva, aNgADipa, aNgAra, aNgAraka, aNgArakamaRi, aNgArakita, aNgArakuzWaka, aNgAraDAnikA, aNgAraDAnI, aNgAraparipAcita, aNgAraparRa, aNgArapAtrI, aNgArapuzpa, aNgAramaYjarI, aNgAramaYjI, aNgAravallarI, aNgAravallI, aNgAraveRu, aNgAraSakawI, aNgArAvakzayaRa, aNgAri, aNgArikA, aNgAriRI, aNgArita, aNgArIya, aNgAryA, aNgikA, aNgin, aNgir
1-p0028	1	1-0055+1-0056	17	L739,L740,L741,L742,L743,L744,L745,L746,L747,L748,L749,L750,L751,L752,L753,L754,L755	aNgira, aNgiras, aNgirasa, aNgirasAmayana, aNgirastama, aNgirasvat, aNgirasvant, aNgIkar, aNgIkAra, aNgIkfta, aNgIkfti, aNgIya, aNgu, aNguri, aNgurI, aNgurIya, aNgurIyaka
1-p0029	1	1-0057+1-0058	33	L756,L757,L758,L759,L760,L761,L762,L763,L764,L765,L766,L767,L768,L769,L770,L771,L772,L773,L774,L775,L776,L777,L778,L779,L780,L781,L782,L783,L784,L785,L786,L787,L788	aNgula, aNgulaka, aNguli, aNgulitoraRa, aNgulitra, aNgulitrARa, aNgulimudrA, aNgulimudrikA, aNgulimowana, aNgulizaNga, aNgulisaMdeSa, aNgulI, aNgulIka, aNgulIpaYcaka, aNgulIya, aNgulIyaka, aNgulIsaMBUta, aNguzWa, aNguzWya, aNgUza, aNgezWA, aNgozin, aNgya, aNG, aNGa, aNGas, aNGAri, aNGas, aNGri, aNGrinAmaka, aNGrinAman, aNGripa, aNGriparRI
1-p0030	1	1-0059+1-0060	23	L789,L790,L791,L792,L793,L794,L795,L796,L797,L798,L799,L800,L801,L802,L803,L804,L805,L806,L807,L808,L809,L810,L811	aNGrivalli, aNGrivallikA, ac, acakra, acakzurvizaya, acakzuzka, acakzus, acaRqI, acatura, acara, acarant, acarama, acala, acalakIlA, acalatviz, acalaDfti, acalaBrAtar, acalamati, acalAsaptamI, acAru, acikitvaMs, acikkaRa, acit
1-p0031	1	1-0061+1-0062	25	L812,L813,L814,L815,L816,L817,L818,L819,L820,L821,L822,L823,L824,L825,L826,L827,L828,L829,L830,L831,L832,L833,L834,L835,L836	acitta, acitti, acitra, acintita, acintya, acira, aciradyuti, acirapraBa, aciraBAs, aciram, acirarocis, acirAMSu, acirAt, acirABa, acireRa, acizwu, acetana, acetas, acetAna, acezwa, acezwatA, acEtanya, acodas, acCa, acCa
1-p0032	1	1-0063+1-0064	28	L837,L838,L839,L840,L841,L842,L843,L844,L845,L846,L847,L848,L849,L850,L851,L852,L853,L854,L855,L856,L857,L858,L859,L860,L861,L862,L863,L864	acCandasam, acCaBalla, acCAya, acCAvAka, acCAvAkaSastra, acCAvAkIya, acCidyamAna, acCidra, acCidra, acCidrakARqa, acCidroti, acCidroDnI, acCinna, acCinnapatra, acCinnaparRa, acCupta, acCeta, acCedika, acCokti, acCowana, acCoda, acyuta, acyuta, acyutakfzRAnandatIrTa, acyutakzit, acyutacyut, acyutaja, acyutajallakin
1-p0033	1	1-0065+1-0066	9	L865,L866,L867,L868,L869,L870,L871,L872,L873	acyutadanta, acyutanta, acyutamUrti, acyutasTala, acyutAgraja, acyutopADyAya, aj, aja, aja
1-p0034	1	1-0067+1-0068	35	L874,L875,L876,L877,L878,L879,L880,L881,L882,L883,L884,L885,L886,L887,L888,L889,L890,L891,L892,L893,L894,L895,L896,L897,L898,L899,L900,L901,L902,L903,L904,L905,L906,L907,L908	ajaka, ajakarRa, ajakarRaka, ajakA, ajakAjAta, ajakAva, ajakUlA, ajakzIra, ajaga, ajaganDa, ajaganDikA, ajaganDinI, ajagara, ajagallikA, ajagava, ajagAva, ajaGanya, ajaGnivaMs, ajajIvika, ajawA, ajaqa, ajatva, ajaTyA, ajadaRqI, ajadevatA, ajana, ajana, ajanani, ajanAmaka, ajani, ajanya, ajapa, ajapa, ajapaTa, ajapada
1-p0035	1	1-0069+1-0070	37	L909,L910,L911,L912,L913,L914,L915,L916,L917,L918,L919,L920,L921,L922,L923,L924,L925,L926,L927,L928,L929,L930,L931,L932,L933,L934,L935,L936,L937,L938,L939,L940,L941,L942,L943,L944,L945	ajapAd, ajapAda, ajapArSva, ajapAla, ajabaBru, ajaBakza, ajamAyu, ajamAra, ajamIQa, ajamuKa, ajameru, ajamodA, ajamodikA, ajamBa, ajaya, ajaya, ajayagarha, ajayya, ajara, ajarant, ajarayu, ajaras, ajarAja, ajarya, ajarzaBa, ajalambana, ajaloman, ajalomI, ajavas, ajavasti, ajavAha, ajavITI, ajaSfNgI, ajastunda, ajasra, ajahatsvArTA, ajahalliNga
1-p0036	1	1-0071+1-0072	36	L946,L947,L948,L949,L950,L951,L952,L953,L954,L955,L956,L957,L958,L959,L960,L961,L962,L963,L964,L965,L966,L967,L968,L969,L970,L971,L972,L973,L974,L975,L976,L977,L978,L979,L980,L981	ajahA, ajAkfpaRIya, ajAkzIra, ajAgara, ajAji, ajAjI, ajAjIva, ajAta, ajAtakakud, ajAtaSatru, ajAtAri, ajAtOlvali, ajAtva, ajAda, ajAdanI, ajAni, ajAnika, ajAneya, ajAntrI, ajApayas, ajApAlaka, ajAmi, ajAmitA, ajAyamAna, ajAvika, ajASva, ajASva, aji, ajikA, ajita, ajitakeSakambala, ajitabalA, ajitavikrama, ajitAtman, ajitApIqa, ajina
1-p0037	1	1-0073+1-0074	38	L982,L983,L984,L985,L986,L987,L988,L989,L990,L991,L992,L993,L994,L995,L996,L997,L998,L999,L1000,L1001,L1002,L1003,L1004,L1005,L1006,L1007,L1008,L1009,L1010,L1011,L1012,L1013,L1014,L1015,L1016,L1017,L1018,L1019	ajinapatrA, ajinapatrikA, ajinapatrI, ajinaPalA, ajinayoni, ajinavAsin, ajinasaMDa, ajira, ajiravatI, ajiraSocis, ajirADirAja, ajirAy, ajirIya, ajihma, ajihmaga, ajihva, ajIkava, ajIgarta, ajIta, ajItapunarvaRya, ajIti, ajIrRa, ajIrRin, ajIva, ajIvana, ajIvana, ajIvani, ajIvant, ajIvita, ajura, ajurya, ajuzwa, ajuzwi, ajeya, ajEkapAd, ajEkapAda, ajEqaka, ajoza
1-p0038	1	1-0075+1-0076	33	L1020,L1021,L1022,L1023,L1024,L1025,L1026,L1027,L1028,L1029,L1030,L1031,L1032,L1033,L1034,L1035,L1036,L1037,L1038,L1039,L1040,L1041,L1042,L1043,L1044,L1045,L1046,L1047,L1048,L1049,L1050,L1051,L1052	ajozya, ajjukA, ajJawA, ajJala, ajYa, ajYakA, ajYAta, ajYAtaka, ajYAtaketa, ajYAtayakzma, ajYAti, ajYAna, ajYAna, ajYAs, ajYikA, ajma, ajman, ajyAni, ajyezWa, ajra, ajra, ajrya, ajvin, aYc, aYc, aYca, aYcati, aYcatI, aYcana, aYcay, aYcala, aYcita, aYj
1-p0039	1	1-0078	3	L1053,L1054,L1055	aYjaka, aYjana, aYjana
1-p0040	1	1-0079+1-0080	21	L1056,L1057,L1058,L1059,L1060,L1061,L1062,L1063,L1064,L1065,L1066,L1067,L1068,L1069,L1070,L1071,L1072,L1073,L1074,L1075,L1076	aYjanaka, aYjanakeSI, aYjananAmikA, aYjanA, aYjanAgiri, aYjanADikA, aYjanAvatI, aYjanika, aYjanI, aYjala, aYjali, aYjalika, aYjalikarman, aYjalikArikA, aYjalIkar, aYjas, aYjasa, aYjasA, aYjasAyana, aYjasIna, aYjasyA
1-p0041	1	1-0081+1-0082	34	L1077,L1078,L1079,L1080,L1081,L1082,L1083,L1084,L1085,L1086,L1087,L1088,L1089,L1090,L1091,L1092,L1093,L1094,L1095,L1096,L1097,L1098,L1099,L1100,L1101,L1102,L1103,L1104,L1105,L1106,L1107,L1108,L1109,L1110	aYjaHsava, aYji, aYji, aYjika, aYjimant, aYjiva, aYjizWa, aYjisakTa, aYjihizA, aYjIra, aw, awa, awaka, awata, awana, awani, awanI, awaruza, awarUza, awarUzaka, awavi, awavika, awaviSiKara, awavI, awA, awAwA, awAwyA, awAy, aww, awwa, awwa, awwaka, awwawwa, awwana
1-p0042	1	1-0083+1-0084	43	L1111,L1112,L1113,L1114,L1115,L1116,L1117,L1118,L1119,L1120,L1121,L1122,L1123,L1124,L1125,L1126,L1127,L1128,L1129,L1130,L1131,L1132,L1133,L1134,L1135,L1136,L1137,L1138,L1139,L1140,L1141,L1142,L1143,L1144,L1145,L1146,L1147,L1148,L1149,L1150,L1151,L1152,L1153	awwapatiBAgAKyagfhakftya, awwasTalI, awwahasita, awwahAsa, awwahAsaka, awwahAsin, awwahAsya, awwA, awwAwwahAsa, awwAy, awwAla, awwAlaka, awwAlikA, awwAlikAkAra, awwAlikAbanDa, awwilikA, awRAra, awyA, aW, aWillA, aq, aq, aqakavatI, aqq, aqqana, aR, aR, aRaka, aRakIya, aRavya, aRAla, aRi, aRiman, aRiman, aRizWa, aRI, aRImARqavya, aRIyaMs, aRIyasa, aRIyaska, aRIyastva, aRIva, aRu
1-p0043	1	1-0085+1-0086	33	L1154,L1155,L1156,L1157,L1158,L1159,L1160,L1161,L1162,L1163,L1164,L1165,L1166,L1167,L1168,L1169,L1170,L1171,L1172,L1173,L1174,L1175,L1176,L1177,L1178,L1179,L1180,L1181,L1182,L1183,L1184,L1185,L1186	aRuka, aRutA, aRutEla, aRutva, aRuDarma, aRuBA, aRumaDyavIja, aRumAtrika, aRurevatI, aRuvedAnta, aRuvrIhi, aRuSas, aRuha, aRUBU, aRW, aRqa, aRqaka, aRqakawAha, aRqakowarapuzpI, aRqakoSa, aRqakoza, aRqakozaka, aRqaja, aRqajeSvara, aRqaDara, aRqara, aRqarAy, aRqavarDana, aRqavfdDi, aRqAlu, aRqIra, aRva, aRvanta
1-p0044	1	1-0087+1-0088	25	L1187,L1188,L1189,L1190,L1191,L1192,L1193,L1194,L1195,L1196,L1197,L1198,L1199,L1200,L1201,L1202,L1203,L1204,L1205,L1206,L1207,L1208,L1209,L1210,L1211	aRvI, at, at, atawa, ataTA, ataTocita, atana, atantra, atantrI, atandra, atandrita, atandrin, atapa, atapas, atapaska, ataptatanU, atapyamAna, atameru, atarka, atarkita, atala, atalasparSa, atalaspfS, atavyaMs, atas
1-p0045	1	1-0089	4	L1212,L1213,L1214,L1215	atasa, atasAyya, atasi, ati
1-p0046	1	1-0091+1-0092	31	L1216,L1217,L1218,L1219,L1220,L1221,L1222,L1223,L1224,L1225,L1226,L1227,L1228,L1229,L1230,L1231,L1232,L1233,L1234,L1235,L1236,L1237,L1238,L1239,L1240,L1241,L1242,L1243,L1244,L1245,L1246	atikaTa, atikaTA, atikandaka, atikarzaRa, atikalyam, atikaSa, atikAya, atikAraka, atikutsita, atikulva, atikfcCra, atikfta, atikfti, atikfSa, atikfzRa, atikeSara, atikrama, atikramaRa, atikramaRIya, atikramin, atikruzwa, atiKawva, atiKara, atiga, atigaRqa, atiganDa, atiganDAlu, atigava, atiguRa, atiguhA, atigo
1-p0047	1	1-0093+1-0094	36	L1247,L1248,L1249,L1250,L1251,L1252,L1253,L1254,L1255,L1256,L1257,L1258,L1259,L1260,L1261,L1262,L1263,L1264,L1265,L1266,L1267,L1268,L1269,L1270,L1271,L1272,L1273,L1274,L1275,L1276,L1277,L1278,L1279,L1280,L1281,L1282	atigraha, atigrAha, atigrAhya, atiGna, atiGnya, aticamU, aticara, aticaraRa, aticApalya, aticAra, aticArin, aticCatra, aticCatraka, aticCandas, aticCandas, atijagatI, atijana, atijara, atijala, atijava, atijava, atijAgara, atijAta, atijIva, atiqIna, atitarAm, atitArin, atitArya, atitIvra, atitfRRa, atitfpti, atitfzRa, atitfzRA, atityad, atitvam, atiTi
1-p0048	1	1-0095+1-0096	30	L1283,L1284,L1285,L1286,L1287,L1288,L1289,L1290,L1291,L1292,L1293,L1294,L1295,L1296,L1297,L1298,L1299,L1300,L1301,L1302,L1303,L1304,L1305,L1306,L1307,L1308,L1309,L1310,L1311,L1312	atiTikriyA, atiTigva, atiTitva, atiTideva, atiTiDarma, atiTiDarmin, atiTin, atiTipati, atiTipUjana, atiTipUjA, atiTimant, atiTisatkAra, atidatta, atidarpa, atidarpa, atidarSin, atidAna, atidIpya, atidIrGa, atidurlamBa, atidUra, atideva, atideSa, atiDanvan, atiDfti, atiDenu, atinAman, atinAzwra, atinicft, atinidra
1-p0049	1	1-0097+1-0098	36	L1313,L1314,L1315,L1316,L1317,L1318,L1319,L1320,L1321,L1322,L1323,L1324,L1325,L1326,L1327,L1328,L1329,L1330,L1331,L1332,L1333,L1334,L1335,L1336,L1337,L1338,L1339,L1340,L1341,L1342,L1343,L1344,L1345,L1346,L1347,L1348	atinidram, atinivft, atinO, atipawIkzepa, atipatana, atipatti, atipatra, atipaTin, atipada, atiparokza, atipAta, atipAtaka, atipAtita, atipAtin, atipAtya, atipAdanivft, atipitar, atipitAmaha, atipUta, atipUruza, atiprakASa, atiprage, atipraRaya, atiprabanDa, atipramARa, atipravaraRa, atipravftti, atipravfdDa, atipraSna, atipraSnya, atiprasakti, atiprasaNga, atiprARam, atiprezita, atibala, atibalA
