parvan	adhyaya	n_verses	first_continuous	last_continuous
2	73	18	2435	2452
2	74	27	2453	2479
2	75	12	2480	2491
2	76	24	2492	2515
2	77	46	2516	2561
2	78	24	2562	2585
2	79	36	2586	2621
2	80	53	2622	2674
2	81	39	2675	2713
3	1	46	1	46
3	2	84	47	130
3	3	86	131	216
3	4	22	217	238
3	5	22	239	260
3	6	25	261	285
3	7	24	286	309
3	8	12	310	321
3	9	23	322	344
3	10	39	345	383
3	11	75	384	458
3	12	136	459	594
3	13	17	595	611
3	14	22	612	633
3	15	23	634	656
3	16	33	657	689
3	17	25	690	714
3	18	33	715	747
3	19	27	748	774
3	20	41	775	815
3	21	30	816	845
3	22	54	846	899
3	23	16	900	915
3	24	26	916	941
3	25	19	942	960
3	26	25	961	985
3	27	40	986	1025
3	28	36	1026	1061
3	29	52	1062	1113
3	30	43	1114	1156
3	31	42	1157	1198
3	32	62	1199	1260
3	33	90	1261	1350
3	34	22	1351	1372
3	35	35	1373	1407
3	36	45	1408	1452
3	37	59	1453	1511
3	38	35	1512	1546
3	39	84	1547	1630
3	40	28	1631	1658
3	41	49	1659	1707
3	42	42	1708	1749
3	43	32	1750	1781
3	44	11	1782	1792
3	45	16	1793	1808
3	46	63	1809	1871
3	47	35	1872	1906
3	48	18	1907	1924
3	49	23	1925	1947
3	50	12	1948	1959
3	51	46	1960	2005
3	52	59	2006	2064
3	53	32	2065	2096
3	54	31	2097	2127
3	55	25	2128	2152
3	56	31	2153	2183
3	57	47	2184	2230
3	58	14	2231	2244
3	59	18	2245	2262
3	60	25	2263	2287
3	61	36	2288	2323
3	62	29	2324	2352
3	63	39	2353	2391
3	64	132	2392	2523
3	65	76	2524	2599
3	66	26	2600	2625
3	67	19	2626	2644
3	68	39	2645	2683
3	69	50	2684	2733
3	70	27	2734	2760
3	71	36	2761	2796
3	72	43	2797	2839
3	73	36	2840	2875
3	74	31	2876	2906
3	75	28	2907	2934
3	76	53	2935	2987
3	77	20	2988	3007
3	78	33	3008	3040
3	79	27	3041	3067
3	80	30	3068	3097
3	81	22	3098	3119
3	82	128	3120	3247
3	83	208	3248	3455
3	84	163	3456	3618
3	85	132	3619	3750
3	86	21	3751	3771
3	87	28	3772	3799
3	88	27	3800	3826
3	89	18	3827	3844
3	90	34	3845	3878
3	91	25	3879	3903
3	92	27	3904	3930
3	93	29	3931	3959
3	94	22	3960	3981
3	95	29	3982	4010
3	96	30	4011	4040
3	97	25	4041	4065
3	98	20	4066	4085
3	99	71	4086	4156
3	100	25	4157	4181
3	101	23	4182	4204
3	102	26	4205	4230
3	103	18	4231	4248
3	104	24	4249	4272
3	105	20	4273	4292
3	106	23	4293	4315
3	107	70	4316	4385
3	108	27	4386	4412
3	109	21	4413	4433
3	110	58	4434	4491
3	111	23	4492	4514
3	112	19	4515	4533
3	113	25	4534	4558
3	114	30	4559	4588
3	115	45	4589	4633
3	116	29	4634	4662
3	117	18	4663	4680
3	118	23	4681	4703
3	119	22	4704	4725
3	120	32	4726	4757
3	121	24	4758	4781
3	122	29	4782	4810
3	123	24	4811	4834
3	124	25	4835	4859
3	125	26	4860	4885
3	126	46	4886	4931
3	127	21	4932	4952
3	128	21	4953	4973
3	129	22	4974	4995
3	130	24	4996	5019
3	131	34	5020	5053
3	132	23	5054	5076
3	133	30	5077	5106
3	134	41	5107	5147
3	135	60	5148	5207
3	136	20	5208	5227
3	137	19	5228	5246
3	138	28	5247	5274
3	139	20	5275	5294
3	140	29	5295	5323
3	141	28	5324	5351
3	142	63	5352	5414
3	143	23	5415	5437
3	144	28	5438	5465
3	145	54	5466	5519
3	146	96	5520	5615
3	147	34	5616	5649
3	148	22	5650	5671
3	149	40	5672	5711
3	150	52	5712	5763
3	151	19	5764	5782
3	152	14	5783	5796
3	153	16	5797	5812
3	154	27	5813	5839
3	155	34	5840	5873
3	156	21	5874	5894
3	157	72	5895	5966
3	158	103	5967	6069
3	159	32	6070	6101
3	160	77	6102	6178
3	161	63	6179	6241
3	162	38	6242	6279
3	163	42	6280	6321
3	164	20	6322	6341
3	165	14	6342	6355
3	166	17	6356	6372
3	167	57	6373	6429
3	168	86	6430	6515
3	169	24	6516	6539
3	170	29	6540	6568
3	171	30	6569	6598
3	172	35	6599	6633
3	173	75	6634	6708
3	174	17	6709	6725
3	175	25	6726	6750
3	176	23	6751	6773
3	177	24	6774	6797
3	178	33	6798	6830
3	179	54	6831	6884
3	180	38	6885	6922
3	181	49	6923	6971
3	182	18	6972	6989
3	183	95	6990	7084
3	184	23	7085	7107
3	185	37	7108	7144
3	186	30	7145	7174
3	187	58	7175	7232
3	188	143	7233	7375
3	189	59	7376	7434
3	190	97	7435	7531
3	191	35	7532	7566
3	192	72	7567	7638
3	193	37	7639	7675
3	194	8	7676	7683
3	195	6	7684	7689
3	196	13	7690	7702
3	197	28	7703	7730
3	198	27	7731	7757
3	199	18	7758	7775
3	200	129	7776	7904
3	201	34	7905	7938
3	202	31	7939	7969
3	203	35	7970	8004
3	204	45	8005	8049
3	205	24	8050	8073
3	206	48	8074	8121
3	207	99	8122	8220
3	208	39	8221	8259
3	209	56	8260	8315
3	210	21	8316	8336
3	211	27	8337	8363
3	212	12	8364	8375
3	213	40	8376	8415
3	214	28	8416	8443
3	215	31	8444	8474
3	216	37	8475	8511
3	217	21	8512	8532
3	218	8	8533	8540
3	219	25	8541	8565
3	220	20	8566	8585
3	221	31	8586	8616
3	222	32	8617	8648
3	223	15	8649	8663
3	224	42	8664	8705
3	225	39	8706	8744
3	226	29	8745	8773
3	227	18	8774	8791
3	228	15	8792	8806
3	229	52	8807	8858
3	230	59	8859	8917
3	231	113	8918	9030
3	232	21	9031	9051
3	233	61	9052	9112
3	234	12	9113	9124
3	235	18	9125	9142
3	236	31	9143	9173
3	237	23	9174	9196
3	238	24	9197	9220
3	239	29	9221	9249
3	240	31	9250	9280
3	241	32	9281	9312
3	242	22	9313	9334
3	243	22	9335	9356
3	244	22	9357	9378
3	245	30	9379	9408
3	246	27	9409	9435
3	247	16	9436	9451
3	248	16	9452	9467
3	249	41	9468	9508
3	250	13	9509	9521
3	251	30	9522	9551
3	252	52	9552	9603
3	253	29	9604	9632
3	254	36	9633	9668
3	255	25	9669	9693
3	256	27	9694	9720
3	257	28	9721	9748
3	258	17	9749	9765
3	259	35	9766	9800
3	260	36	9801	9836
3	261	51	9837	9887
3	262	28	9888	9915
3	263	49	9916	9964
3	264	17	9965	9981
3	265	14	9982	9995
3	266	9	9996	10004
3	267	23	10005	10027
3	268	28	10028	10055
3	269	28	10056	10083
3	270	21	10084	10104
3	271	60	10105	10164
3	272	81	10165	10245
3	273	13	10246	10258
3	274	17	10259	10275
3	275	40	10276	10315
3	276	16	10316	10331
3	277	56	10332	10387
3	278	43	10388	10430
3	279	48	10431	10478
3	280	74	10479	10552
3	281	31	10553	10583
3	282	71	10584	10654
3	283	54	10655	10708
3	284	41	10709	10749
3	285	15	10750	10764
3	286	29	10765	10793
3	287	29	10794	10822
3	288	26	10823	10848
3	289	33	10849	10881
3	290	33	10882	10914
3	291	70	10915	10984
3	292	14	10985	10998
3	293	41	10999	11039
3	294	33	11040	11072
3	295	23	11073	11095
3	296	33	11096	11128
3	297	111	11129	11239
3	298	44	11240	11283
3	299	17	11284	11300
3	300	39	11301	11339
3	301	18	11340	11357
3	302	21	11358	11378
3	303	29	11379	11407
3	304	20	11408	11427
3	305	23	11428	11450
3	306	28	11451	11478
3	307	28	11479	11506
3	308	27	11507	11533
3	309	25	11534	11558
3	310	42	11559	11600
3	311	21	11601	11621
3	312	45	11622	11666
3	313	133	11667	11799
3	314	29	11800	11828
3	315	31	11829	11859
4	1	27	1	27
4	2	32	28	59
4	3	23	60	82
4	4	58	83	140
4	5	36	141	176
4	6	35	177	211
4	7	18	212	229
4	8	13	230	242
4	9	37	243	279
4	10	16	280	295
4	11	14	296	309
4	12	13	310	322
4	13	46	323	368
4	14	52	369	420
4	15	21	421	441
4	16	51	442	492
4	17	21	493	513
4	18	33	514	546
4	19	47	547	593
4	20	31	594	624
4	21	51	625	675
4	22	94	676	769
4	23	34	770	803
4	24	30	804	833
4	25	22	834	855
4	26	18	856	873
4	27	10	874	883
4	28	33	884	916
4	29	14	917	930
4	30	27	931	957
4	31	35	958	992
4	32	30	993	1022
4	33	61	1023	1083
4	34	18	1084	1101
4	35	22	1102	1123
4	36	24	1124	1147
4	37	34	1148	1181
4	38	51	1182	1232
4	39	17	1233	1249
4	40	8	1250	1257
4	41	12	1258	1269
4	42	18	1270	1287
4	43	23	1288	1310
4	44	25	1311	1335
4	45	41	1336	1376
4	46	33	1377	1409
4	47	34	1410	1443
4	48	23	1444	1466
4	49	23	1467	1489
4	50	28	1490	1517
4	51	22	1518	1539
4	52	23	1540	1562
4	53	25	1563	1587
4	54	36	1588	1623
4	55	60	1624	1683
4	56	19	1684	1702
4	57	43	1703	1745
4	58	76	1746	1821
4	59	21	1822	1842
4	60	27	1843	1869
4	61	46	1870	1915
4	62	22	1916	1937
4	63	14	1938	1951
4	64	49	1952	2000
4	65	18	2001	2018
4	66	30	2019	2048
4	67	23	2049	2071
4	68	76	2072	2147
4	69	19	2148	2166
4	70	28	2167	2194
4	71	36	2195	2230
4	72	40	2231	2270
5	1	26	1	26
5	2	15	27	41
5	3	23	42	64
5	4	26	65	90
5	5	18	91	108
5	6	19	109	127
5	7	39	128	166
5	8	54	167	220
5	9	59	221	279
5	10	50	280	329
5	11	26	330	355
5	12	32	356	387
5	13	27	388	414
5	14	18	415	432
5	15	34	433	466
5	16	34	467	500
5	17	22	501	522
5	18	25	523	547
5	19	33	548	580
5	20	21	581	601
5	21	21	602	622
5	22	40	623	662
5	23	28	663	690
5	24	10	691	700
5	25	15	701	715
5	26	29	716	744
5	27	27	745	771
5	28	14	772	785
5	29	58	786	843
5	30	49	844	892
5	31	23	893	915
5	32	32	916	947
5	33	123	948	1070
5	34	86	1071	1156
5	35	77	1157	1233
5	36	74	1234	1307
5	37	64	1308	1371
5	38	47	1372	1418
5	39	86	1419	1504
5	40	32	1505	1536
5	41	12	1537	1548
5	42	46	1549	1594
5	43	63	1595	1657
5	44	31	1658	1688
5	45	21	1689	1709
5	46	31	1710	1740
5	47	17	1741	1757
5	48	109	1758	1866
5	49	48	1867	1914
5	50	50	1915	1964
5	51	61	1965	2025
5	52	20	2026	2045
5	53	16	2046	2061
5	54	22	2062	2083
5	55	69	2084	2152
5	56	17	2153	2169
5	57	62	2170	2231
5	58	29	2232	2260
5	59	31	2261	2291
5	60	23	2292	2314
5	61	29	2315	2343
5	62	18	2344	2361
5	63	24	2362	2385
5	64	27	2386	2412
5	65	16	2413	2428
5	66	15	2429	2443
5	67	10	2444	2453
5	68	15	2454	2468
5	69	21	2469	2489
5	70	15	2490	2504
5	71	7	2505	2511
5	72	93	2512	2604
5	73	42	2605	2646
5	74	23	2647	2669
5	75	23	2670	2692
5	76	18	2693	2710
5	77	20	2711	2730
5	78	19	2731	2749
5	79	21	2750	2770
5	80	18	2771	2788
5	81	9	2789	2797
5	82	49	2798	2846
5	83	72	2847	2918
5	84	29	2919	2947
5	85	18	2948	2965
5	86	21	2966	2986
5	87	17	2987	3003
5	88	23	3004	3026
5	89	27	3027	3053
5	90	105	3054	3158
5	91	41	3159	3199
5	92	30	3200	3229
5	93	22	3230	3251
5	94	53	3252	3304
5	95	63	3305	3367
5	96	52	3368	3419
5	97	21	3420	3440
5	98	25	3441	3465
5	99	20	3466	3485
5	100	19	3486	3504
5	101	16	3505	3520
5	102	15	3521	3535
5	103	26	3536	3561
5	104	30	3562	3591
5	105	40	3592	3631
5	106	27	3632	3658
5	107	19	3659	3677
5	108	18	3678	3695
5	109	21	3696	3716
5	110	20	3717	3736
5	111	28	3737	3764
5	112	22	3765	3786
5	113	23	3787	3809
5	114	20	3810	3829
5	115	21	3830	3850
5	116	22	3851	3872
5	117	21	3873	3893
5	118	21	3894	3914
5	119	24	3915	3938
5	120	22	3939	3960
5	121	28	3961	3988
5	122	18	3989	4006
5	123	23	4007	4029
5	124	62	4030	4091
5	125	27	4092	4118
5	126	18	4119	4136
5	127	25	4137	4161
5	128	50	4162	4211
5	129	54	4212	4265
5	130	53	4266	4318
5	131	41	4319	4359
5	132	34	4360	4393
5	133	45	4394	4438
5	134	41	4439	4479
5	135	40	4480	4519
5	136	22	4520	4541
5	137	32	4542	4573
5	138	27	4574	4600
5	139	22	4601	4622
5	140	29	4623	4651
5	141	57	4652	4708
5	142	20	4709	4728
5	143	52	4729	4780
5	144	31	4781	4811
5	145	12	4812	4823
5	146	27	4824	4850
5	147	43	4851	4893
5	148	36	4894	4929
5	149	36	4930	4965
5	150	20	4966	4985
5	151	71	4986	5056
5	152	18	5057	5074
5	153	27	5075	5101
5	154	27	5102	5128
5	155	35	5129	5163
5	156	36	5164	5199
5	157	35	5200	5234
5	158	40	5235	5274
5	159	15	5275	5289
5	160	125	5290	5414
5	161	43	5415	5457
5	162	63	5458	5520
5	163	57	5521	5577
5	164	12	5578	5589
5	165	33	5590	5622
5	166	22	5623	5644
5	167	38	5645	5682
5	168	42	5683	5724
5	169	28	5725	5752
5	170	14	5753	5766
5	171	27	5767	5793
5	172	21	5794	5814
5	173	23	5815	5837
5	174	10	5838	5847
5	175	45	5848	5892
5	176	59	5893	5951
5	177	42	5952	5993
5	178	95	5994	6088
5	179	39	6089	6127
5	180	38	6128	6165
5	181	16	6166	6181
5	182	30	6182	6211
5	183	19	6212	6230
5	184	23	6231	6253
5	185	37	6254	6290
5	186	41	6291	6331
5	187	19	6332	6350
5	188	20	6351	6370
5	189	23	6371	6393
5	190	22	6394	6415
5	191	30	6416	6445
5	192	70	6446	6515
5	193	22	6516	6537
5	194	22	6538	6559
5	195	19	6560	6578
5	196	35	6579	6613
6	1	34	1	34
6	2	33	35	67
6	3	85	68	152
6	4	21	153	173
6	5	18	174	191
6	6	56	192	247
6	7	32	248	279
6	8	22	280	301
6	9	76	302	377
6	10	15	378	392
6	11	40	393	432
6	12	52	433	484
6	13	13	485	497
6	14	80	498	577
6	15	20	578	597
6	16	27	598	624
6	17	39	625	663
6	18	18	664	681
6	19	45	682	726
6	20	20	727	746
6	21	17	747	763
6	22	16	764	779
6	23	28	780	807
6	24	7	808	814
6	25	47	815	861
6	26	72	862	933
6	27	43	934	976
6	28	42	977	1018
6	29	29	1019	1047
6	30	47	1048	1094
6	31	30	1095	1124
6	32	28	1125	1152
6	33	34	1153	1186
6	34	42	1187	1228
6	35	55	1229	1283
6	36	20	1284	1303
6	37	34	1304	1337
6	38	27	1338	1364
6	39	20	1365	1384
6	40	24	1385	1408
6	41	28	1409	1436
6	42	78	1437	1514
6	43	109	1515	1623
6	44	30	1624	1653
6	45	87	1654	1740
6	46	50	1741	1790
6	47	67	1791	1857
6	48	121	1858	1978
6	49	53	1979	2031
6	50	58	2032	2089
6	51	30	2090	2119
6	52	72	2120	2191
6	53	41	2192	2232
6	54	124	2233	2356
6	55	43	2357	2399
6	56	22	2400	2421
6	57	40	2422	2461
6	58	46	2462	2507
6	59	139	2508	2646
6	60	29	2647	2675
6	61	36	2676	2711
6	62	65	2712	2776
6	63	33	2777	2809
6	64	87	2810	2896
6	65	75	2897	2971
6	66	41	2972	3012
6	67	25	3013	3037
6	68	20	3038	3057
6	69	34	3058	3091
6	70	29	3092	3120
6	71	43	3121	3163
6	72	35	3164	3198
6	73	43	3199	3241
6	74	39	3242	3280
6	75	37	3281	3317
6	76	26	3318	3343
6	77	75	3344	3418
6	78	36	3419	3454
6	79	64	3455	3518
6	80	19	3519	3537
6	81	46	3538	3583
6	82	62	3584	3645
6	83	57	3646	3702
6	84	55	3703	3757
6	85	40	3758	3797
6	86	57	3798	3854
6	87	40	3855	3894
6	88	44	3895	3938
6	89	40	3939	3978
6	90	93	3979	4071
6	91	31	4072	4102
6	92	43	4103	4145
6	93	43	4146	4188
6	94	50	4189	4238
6	95	86	4239	4324
6	96	80	4325	4404
6	97	43	4405	4447
6	98	51	4448	4498
6	99	30	4499	4528
6	100	54	4529	4582
6	101	59	4583	4641
6	102	39	4642	4680
6	103	47	4681	4727
6	104	38	4728	4765
6	105	35	4766	4800
6	106	85	4801	4885
6	107	107	4886	4992
6	108	60	4993	5052
6	109	39	5053	5091
6	110	48	5092	5139
6	111	58	5140	5197
6	112	41	5198	5238
6	113	53	5239	5291
6	114	47	5292	5338
6	115	43	5339	5381
6	116	80	5382	5461
6	117	64	5462	5525
6	118	54	5526	5579
6	119	122	5580	5701
6	120	71	5702	5772
6	121	57	5773	5829
6	122	39	5830	5868
7	1	53	1	53
7	2	37	54	90
7	3	25	91	115
7	4	18	116	133
7	5	21	134	154
7	6	13	155	167
7	7	54	168	221
7	8	36	222	257
7	9	45	258	302
7	10	77	303	379
7	11	51	380	430
7	12	31	431	461
7	13	29	462	490
7	14	87	491	577
7	15	37	578	614
7	16	54	615	668
7	17	49	669	717
7	18	31	718	748
7	19	39	749	787
7	20	63	788	850
7	21	65	851	915
7	22	30	916	945
7	23	98	946	1043
7	24	20	1044	1063
7	25	65	1064	1128
7	26	68	1129	1196
7	27	31	1197	1227
7	28	30	1228	1257
7	29	51	1258	1308
7	30	42	1309	1350
7	31	29	1351	1379
7	32	80	1380	1459
7	33	28	1460	1487
7	34	25	1488	1512
7	35	31	1513	1543
7	36	46	1544	1589
7	37	37	1590	1626
7	38	24	1627	1650
7	39	31	1651	1681
7	40	37	1682	1718
7	41	26	1719	1744
7	42	22	1745	1766
7	43	19	1767	1785
7	44	21	1786	1806
7	45	30	1807	1836
7	46	27	1837	1863
7	47	24	1864	1887
7	48	41	1888	1928
7	49	39	1929	1967
7	50	15	1968	1982
7	51	21	1983	2003
7	52	45	2004	2048
7	53	23	2049	2071
7	54	58	2072	2129
7	55	50	2130	2179
7	56	12	2180	2191
7	57	12	2192	2203
7	58	15	2204	2218
7	59	25	2219	2243
7	60	14	2244	2257
7	61	12	2258	2269
7	62	20	2270	2289
7	63	11	2290	2300
7	64	17	2301	2317
7	65	13	2318	2330
7	66	21	2331	2351
7	67	21	2352	2372
7	68	17	2373	2389
7	69	33	2390	2422
7	70	25	2423	2447
7	71	26	2448	2473
7	72	88	2474	2561
7	73	53	2562	2614
7	74	35	2615	2649
7	75	31	2650	2680
7	76	27	2681	2707
7	77	26	2708	2733
7	78	44	2734	2777
7	79	44	2778	2821
7	80	65	2822	2886
7	81	25	2887	2911
7	82	34	2912	2945
7	83	28	2946	2973
7	84	35	2974	3008
7	85	54	3009	3062
7	86	23	3063	3085
7	87	34	3086	3119
7	88	29	3120	3148
7	89	32	3149	3180
7	90	34	3181	3214
7	91	44	3215	3258
7	92	76	3259	3334
7	93	70	3335	3404
7	94	76	3405	3480
7	95	51	3481	3531
7	96	31	3532	3562
7	97	36	3563	3598
7	98	57	3599	3655
7	99	63	3656	3718
7	100	37	3719	3755
7	101	42	3756	3797
7	102	38	3798	3835
7	103	49	3836	3884
7	104	35	3885	3919
7	105	38	3920	3957
7	106	47	3958	4004
7	107	39	4005	4043
7	108	44	4044	4087
7	109	37	4088	4124
7	110	103	4125	4227
7	111	51	4228	4278
7	112	80	4279	4358
7	113	67	4359	4425
7	114	103	4426	4528
7	115	61	4529	4589
7	116	46	4590	4635
7	117	36	4636	4671
7	118	18	4672	4689
7	119	55	4690	4744
7	120	47	4745	4791
7	121	58	4792	4849
7	122	73	4850	4922
7	123	37	4923	4959
7	124	47	4960	5006
7	125	78	5007	5084
7	126	49	5085	5133
7	127	74	5134	5207
7	128	56	5208	5263
7	129	39	5264	5302
7	130	44	5303	5346
7	131	58	5347	5404
7	132	43	5405	5447
7	133	45	5448	5492
7	134	35	5493	5527
7	135	40	5528	5567
7	136	40	5568	5607
7	137	53	5608	5660
7	138	28	5661	5688
7	139	125	5689	5813
7	140	25	5814	5838
7	141	37	5839	5875
7	142	72	5876	5947
7	143	72	5948	6019
7	144	29	6020	6048
7	145	98	6049	6146
7	146	144	6147	6290
7	147	92	6291	6382
7	148	59	6383	6441
7	149	62	6442	6503
7	150	36	6504	6539
7	151	41	6540	6580
7	152	36	6581	6616
7	153	44	6617	6660
7	154	41	6661	6701
7	155	46	6702	6747
7	156	190	6748	6937
7	157	49	6938	6986
7	158	71	6987	7057
7	159	100	7058	7157
7	160	60	7158	7217
7	161	19	7218	7236
7	162	55	7237	7291
7	163	38	7292	7329
7	164	37	7330	7366
7	165	41	7367	7407
7	166	64	7408	7471
7	167	50	7472	7521
7	168	47	7522	7568
7	169	50	7569	7618
7	170	70	7619	7688
7	171	54	7689	7742
